region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,0,0,Agriculture,0,0,ef_agrc_anaerobicdom_rice_kg_ch4_ha,44.0,,1.0,1.0,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48
mongolia,0,0,Agriculture,0,0,ef_agrc_biomass_bevs_and_spices_tonne_co2_ha,,,1.0,1.0,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242,0.2242
mongolia,0,0,Agriculture,0,0,ef_agrc_biomass_burning_ch4,,,1.0,1.0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
mongolia,0,0,Agriculture,0,0,ef_agrc_biomass_burning_n2o,,,1.0,1.0,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05
mongolia,0,0,Agriculture,0,0,ef_agrc_biomass_fruits_tonne_co2_ha,,,1.0,1.0,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566
mongolia,0,0,Agriculture,0,0,ef_agrc_biomass_nuts_tonne_co2_ha,,,1.0,1.0,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566
mongolia,0,0,Agriculture,0,0,ef_agrc_biomass_other_woody_perennial_tonne_co2_ha,,,1.0,1.0,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118,0.3118
mongolia,0,0,Agriculture,0,0,elasticity_agrc_bevs_and_spices_demand_to_income,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
mongolia,0,0,Agriculture,0,0,elasticity_agrc_cereals_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,0,0,Agriculture,0,0,elasticity_agrc_fibers_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
